Employee_ID,Employee_Name,Promotion_Number,From_Grade,To_Grade,Promotion_Date,Years_In_Previous_Grade,Performance_At_Promotion,Department_At_Promotion,Promotion_Type
LTM1064,Chirag Borra,2,M5,E1,2016-03-13,7.6,4.9,Technology & Engineering,Accelerated
LTM1064,Chirag Borra,3,E1,E2,2021-03-24,6.1,4.5,Technology & Engineering,Merit + Accelerated
LTM1024,Elakshi Bhandari,1,M4,M5,2020-05-16,3.0,4.3,Technology & Engineering,Accelerated
LTM1024,Elakshi Bhandari,2,M5,E1,2022-05-20,2.1,4.3,Technology & Engineering,Merit + Accelerated
LTM1024,Elakshi Bhandari,3,E1,E2,2024-05-05,2.3,4.8,Technology & Engineering,Merit + Accelerated
LTM1009,Yakshit Ganesh,1,M2,M3,2019-11-22,2.2,4.5,Human Resources,Merit + Accelerated
LTM1009,Yakshit Ganesh,2,M3,M4,2021-06-29,2.8,3.9,Human Resources,Accelerated
LTM1009,Yakshit Ganesh,3,M4,M5,2022-12-30,1.2,4.9,Human Resources,Merit + Accelerated
LTM1009,Yakshit Ganesh,4,M5,E1,2024-10-10,2.4,4.3,Human Resources,Merit + Accelerated
LTM1022,Manikya Chadha,1,M1,M2,2010-06-27,2.7,4.6,General Management,Merit
LTM1022,Manikya Chadha,2,M2,M3,2012-10-30,2.1,4.5,General Management,Merit
LTM1022,Manikya Chadha,3,M3,M4,2014-12-04,3.1,4.2,General Management,Merit
LTM1022,Manikya Chadha,4,M4,M5,2017-05-16,3.3,4.3,General Management,Accelerated
LTM1022,Manikya Chadha,5,M5,E1,2019-07-28,3.0,4.5,General Management,Accelerated
LTM1022,Manikya Chadha,6,E1,E2,2021-09-18,3.0,4.8,General Management,Merit
LTM1017,Ahana  Jha,1,M1,M2,2016-09-19,1.5,3.6,Technology & Engineering,Merit + Accelerated
LTM1017,Ahana  Jha,2,M2,M3,2017-12-13,1.3,4.2,Technology & Engineering,Merit
LTM1017,Ahana  Jha,3,M3,M4,2019-05-10,0.9,3.7,Technology & Engineering,Merit
LTM1017,Ahana  Jha,4,M4,M5,2020-09-14,1.8,4.4,Technology & Engineering,Merit + Accelerated
LTM1017,Ahana  Jha,5,M5,E1,2022-02-23,0.5,4.2,Technology & Engineering,Merit
LTM1017,Ahana  Jha,6,E1,E2,2023-08-19,1.8,4.4,Technology & Engineering,Accelerated
LTM1095,Fateh Koshy,1,M3,M4,2021-08-07,1.6,5.0,Strategy & Corporate Development,Accelerated
LTM1095,Fateh Koshy,2,M4,M5,2022-08-24,1.8,4.6,Strategy & Corporate Development,Merit
LTM1095,Fateh Koshy,3,M5,E1,2023-10-18,1.9,4.7,Strategy & Corporate Development,Merit + Accelerated
LTM1095,Fateh Koshy,4,E1,E2,2025-01-05,1.4,4.8,Strategy & Corporate Development,Merit
LTM1025,Myra Dave,1,M1,M2,2015-07-18,0.9,3.8,Technology & Engineering,Merit + Accelerated
LTM1025,Myra Dave,2,M2,M3,2016-12-05,1.2,4.4,Technology & Engineering,Accelerated
LTM1025,Myra Dave,3,M3,M4,2018-05-19,2.0,4.6,Technology & Engineering,Merit
LTM1025,Myra Dave,4,M4,M5,2019-07-21,1.1,4.6,Technology & Engineering,Merit + Accelerated
LTM1025,Myra Dave,5,M5,E1,2021-01-20,1.2,3.8,Technology & Engineering,Merit
LTM1025,Myra Dave,6,E1,E2,2022-03-13,1.3,4.4,Technology & Engineering,Accelerated
LTM1015,Akarsh Raju,1,M1,M2,2011-03-25,3.8,4.1,Technology & Engineering,Merit
LTM1015,Akarsh Raju,2,M2,M3,2014-04-05,3.5,3.9,Technology & Engineering,Merit
LTM1015,Akarsh Raju,3,M3,M4,2017-04-26,3.3,4.1,Technology & Engineering,Merit
LTM1015,Akarsh Raju,4,M4,M5,2020-05-20,3.8,4.3,Technology & Engineering,Merit + Accelerated
LTM1015,Akarsh Raju,5,M5,E1,2023-04-18,4.3,4.3,Technology & Engineering,Merit + Accelerated
LTM1027,Aniruddh Baria,1,M2,M3,2018-05-16,3.0,4.8,Consulting,Accelerated
LTM1027,Aniruddh Baria,2,M3,M4,2020-05-14,2.4,5.0,Consulting,Merit
LTM1027,Aniruddh Baria,3,M4,M5,2022-05-15,3.5,4.9,Consulting,Merit
LTM1027,Aniruddh Baria,4,M5,E1,2024-05-19,2.1,5.0,Consulting,Merit + Accelerated
LTM1099,Nitya Barman,1,M5,E1,2019-09-01,5.2,4.7,Strategy & Corporate Development,Merit
LTM1099,Nitya Barman,2,E1,E2,2022-11-03,4.4,4.9,Strategy & Corporate Development,Merit
LTM1029,Riaan Sengupta,1,M2,M3,2014-08-08,3.8,4.9,Strategy & Corporate Development,Merit + Accelerated
LTM1029,Riaan Sengupta,2,M3,M4,2016-12-28,2.6,4.5,Strategy & Corporate Development,Merit + Accelerated
LTM1029,Riaan Sengupta,3,M4,M5,2019-04-09,3.1,4.5,Strategy & Corporate Development,Merit
LTM1029,Riaan Sengupta,4,M5,E1,2021-09-10,2.8,5.0,Strategy & Corporate Development,Merit
LTM1029,Riaan Sengupta,5,E1,E2,2023-12-20,3.5,4.6,Strategy & Corporate Development,Accelerated
LTM1030,Chirag Contractor,1,M2,M3,2014-07-15,2.7,4.8,Sales & Business Development,Merit
LTM1030,Chirag Contractor,2,M3,M4,2016-12-14,2.4,5.0,Sales & Business Development,Merit + Accelerated
LTM1030,Chirag Contractor,3,M4,M5,2019-03-17,2.7,5.0,Sales & Business Development,Merit
LTM1030,Chirag Contractor,4,M5,E1,2021-09-22,3.3,4.5,Sales & Business Development,Merit
LTM1030,Chirag Contractor,5,E1,E2,2023-12-19,2.1,5.0,Sales & Business Development,Merit
LTM1031,Pranay Shanker,1,M1,M2,2012-11-16,1.5,4.1,Finance & Accounting,Merit
LTM1031,Pranay Shanker,2,M2,M3,2014-08-15,3.1,4.7,Finance & Accounting,Merit
LTM1031,Pranay Shanker,3,M3,M4,2016-03-04,2.1,4.1,Finance & Accounting,Merit
LTM1031,Pranay Shanker,4,M4,M5,2017-11-06,1.8,4.8,Finance & Accounting,Merit
LTM1031,Pranay Shanker,5,M5,E1,2019-08-02,2.2,4.4,Finance & Accounting,Merit + Accelerated
LTM1031,Pranay Shanker,6,E1,E2,2021-03-07,1.4,4.3,Finance & Accounting,Accelerated
LTM1032,Vihaan Deo,1,M4,M5,2012-09-01,5.9,5.0,Sales & Business Development,Merit
LTM1032,Vihaan Deo,2,M5,E1,2017-04-30,6.1,5.0,Sales & Business Development,Merit
LTM1032,Vihaan Deo,3,E1,E2,2021-11-20,5.8,4.6,Sales & Business Development,Accelerated
LTM1005,Renee Ganesan,1,M1,M2,2015-07-07,0.7,4.4,Human Resources,Merit
LTM1005,Renee Ganesan,2,M2,M3,2017-01-24,2.1,3.5,Human Resources,Merit
LTM1005,Renee Ganesan,3,M3,M4,2018-05-05,1.1,4.3,Human Resources,Merit + Accelerated
LTM1005,Renee Ganesan,4,M4,M5,2019-09-07,1.4,4.2,Human Resources,Merit
LTM1005,Renee Ganesan,5,M5,E1,2020-11-23,1.9,4.4,Human Resources,Merit + Accelerated
LTM1005,Renee Ganesan,6,E1,E2,2022-04-26,1.8,4.3,Human Resources,Accelerated
LTM1034,Dishani Saha,1,M1,M2,2014-12-12,1.7,4.8,General Management,Accelerated
LTM1034,Dishani Saha,2,M2,M3,2016-07-15,1.2,4.7,General Management,Merit
LTM1034,Dishani Saha,3,M3,M4,2018-01-15,1.9,4.8,General Management,Merit
LTM1034,Dishani Saha,4,M4,M5,2019-09-07,2.2,5.0,General Management,Accelerated
LTM1034,Dishani Saha,5,M5,E1,2021-05-12,2.0,4.6,General Management,Merit
LTM1034,Dishani Saha,6,E1,E2,2023-01-17,2.0,4.7,General Management,Merit + Accelerated
LTM1083,Farhan Devan,1,M3,M4,2019-10-31,2.7,4.8,Technology & Engineering,Merit + Accelerated
LTM1083,Farhan Devan,2,M4,M5,2021-05-13,2.2,3.7,Technology & Engineering,Accelerated
LTM1083,Farhan Devan,3,M5,E1,2023-01-19,1.5,4.6,Technology & Engineering,Merit + Accelerated
LTM1083,Farhan Devan,4,E1,E2,2024-08-11,1.4,4.1,Technology & Engineering,Merit + Accelerated
LTM1035,Riaan Randhawa,1,M1,M2,2013-03-09,1.5,4.6,Operations,Merit + Accelerated
LTM1035,Riaan Randhawa,2,M2,M3,2014-12-03,1.3,4.1,Operations,Merit + Accelerated
LTM1035,Riaan Randhawa,3,M3,M4,2016-10-19,2.5,4.6,Operations,Accelerated
LTM1035,Riaan Randhawa,4,M4,M5,2018-10-15,2.4,4.3,Operations,Merit
LTM1035,Riaan Randhawa,5,M5,E1,2020-09-23,1.8,4.7,Operations,Merit + Accelerated
LTM1035,Riaan Randhawa,6,E1,E2,2022-07-10,2.4,4.0,Operations,Merit
LTM1016,Heer Chadha,1,M1,M2,2009-08-28,4.1,4.1,Technology & Engineering,Merit + Accelerated
LTM1016,Heer Chadha,2,M2,M3,2013-01-20,3.6,4.1,Technology & Engineering,Merit + Accelerated
LTM1016,Heer Chadha,3,M3,M4,2016-04-25,3.7,4.9,Technology & Engineering,Accelerated
LTM1016,Heer Chadha,4,M4,M5,2019-09-24,4.0,4.6,Technology & Engineering,Merit + Accelerated
LTM1016,Heer Chadha,5,M5,E1,2022-12-11,3.7,4.4,Technology & Engineering,Merit + Accelerated
LTM1038,Alia Bhandari,1,M2,M3,2018-11-26,1.3,3.9,Technology & Engineering,Merit
LTM1038,Alia Bhandari,2,M3,M4,2020-03-19,1.6,4.0,Technology & Engineering,Merit
LTM1038,Alia Bhandari,3,M4,M5,2021-09-12,1.7,4.5,Technology & Engineering,Merit
LTM1038,Alia Bhandari,4,M5,E1,2023-03-28,2.1,4.2,Technology & Engineering,Merit + Accelerated
LTM1038,Alia Bhandari,5,E1,E2,2024-11-19,2.8,4.7,Technology & Engineering,Merit
LTM1039,Faiyaz Sanghvi,1,M1,M2,2021-10-30,0.9,3.7,Operations,Merit
LTM1039,Faiyaz Sanghvi,2,M2,M3,2022-06-26,0.5,4.8,Operations,Merit
LTM1039,Faiyaz Sanghvi,3,M3,M4,2023-01-18,0.5,4.4,Operations,Merit
LTM1039,Faiyaz Sanghvi,4,M4,M5,2023-07-17,0.5,4.3,Operations,Merit
LTM1039,Faiyaz Sanghvi,5,M5,E1,2024-01-27,0.5,4.2,Operations,Merit
LTM1039,Faiyaz Sanghvi,6,E1,E2,2024-08-20,0.5,4.2,Operations,Merit
LTM1040,Alisha Karan,1,M1,M2,2019-06-01,1.6,4.3,Technology & Engineering,Merit + Accelerated
LTM1040,Alisha Karan,2,M2,M3,2020-08-12,1.7,4.6,Technology & Engineering,Merit
LTM1040,Alisha Karan,3,M3,M4,2021-08-17,1.8,4.6,Technology & Engineering,Accelerated
LTM1040,Alisha Karan,4,M4,M5,2022-12-02,1.5,4.6,Technology & Engineering,Merit + Accelerated
LTM1040,Alisha Karan,5,M5,E1,2023-12-23,1.7,4.7,Technology & Engineering,Accelerated
LTM1040,Alisha Karan,6,E1,E2,2025-01-25,1.1,4.4,Technology & Engineering,Merit
LTM1041,Ivana Dass,1,M5,E1,2015-01-14,9.2,4.5,Technology & Engineering,Accelerated
LTM1041,Ivana Dass,2,E1,E2,2020-08-08,8.7,4.5,Technology & Engineering,Merit
LTM1059,Rhea Lad,1,M2,M3,2016-03-06,2.0,4.3,Technology & Engineering,Merit
LTM1059,Rhea Lad,2,M3,M4,2018-03-04,1.9,4.2,Technology & Engineering,Merit
LTM1059,Rhea Lad,3,M4,M5,2020-03-18,2.3,4.2,Technology & Engineering,Merit
LTM1059,Rhea Lad,4,M5,E1,2022-04-30,2.9,4.2,Technology & Engineering,Merit
LTM1059,Rhea Lad,5,E1,E2,2024-03-01,2.3,4.7,Technology & Engineering,Merit
LTM1043,Kiaan Karpe,1,M2,M3,2015-12-08,3.6,4.4,Operations,Merit
LTM1043,Kiaan Karpe,2,M3,M4,2018-08-01,2.6,4.2,Operations,Merit
LTM1043,Kiaan Karpe,3,M4,M5,2021-01-30,3.1,4.4,Operations,Merit
LTM1043,Kiaan Karpe,4,M5,E1,2023-10-01,2.1,4.3,Operations,Merit + Accelerated
LTM1019,Taimur Sahni,1,M2,M3,2013-10-31,3.7,4.8,Technology & Engineering,Accelerated
LTM1019,Taimur Sahni,2,M3,M4,2016-04-16,2.4,4.8,Technology & Engineering,Merit
LTM1019,Taimur Sahni,3,M4,M5,2018-11-24,3.3,4.6,Technology & Engineering,Accelerated
LTM1019,Taimur Sahni,4,M5,E1,2021-05-20,3.4,4.9,Technology & Engineering,Merit
LTM1019,Taimur Sahni,5,E1,E2,2023-11-27,1.9,5.0,Technology & Engineering,Merit + Accelerated
LTM1045,Drishya Deol,1,M2,M3,2009-09-10,3.1,5.0,Technology & Engineering,Accelerated
LTM1045,Drishya Deol,2,M3,M4,2012-12-07,4.9,5.0,Technology & Engineering,Merit + Accelerated
LTM1045,Drishya Deol,3,M4,M5,2016-03-01,4.0,4.9,Technology & Engineering,Merit
LTM1045,Drishya Deol,4,M5,E1,2019-07-14,5.0,5.0,Technology & Engineering,Merit
LTM1045,Drishya Deol,5,E1,E2,2022-11-22,4.4,5.0,Technology & Engineering,Merit + Accelerated
LTM1046,Yuvaan Handa,1,M3,M4,2013-05-30,4.6,5.0,Technology & Engineering,Merit
LTM1046,Yuvaan Handa,2,M4,M5,2016-08-09,4.2,4.3,Technology & Engineering,Merit
LTM1046,Yuvaan Handa,3,M5,E1,2019-12-27,3.7,4.4,Technology & Engineering,Merit + Accelerated
LTM1046,Yuvaan Handa,4,E1,E2,2023-02-17,4.7,4.9,Technology & Engineering,Merit + Accelerated
LTM1061,Ishita Rege,1,M2,M3,2009-07-26,4.0,5.0,Technology & Engineering,Merit + Accelerated
LTM1061,Ishita Rege,2,M3,M4,2013-01-24,4.0,4.5,Technology & Engineering,Merit
LTM1061,Ishita Rege,3,M4,M5,2016-05-14,4.0,5.0,Technology & Engineering,Merit + Accelerated
LTM1061,Ishita Rege,4,M5,E1,2019-08-25,4.1,4.9,Technology & Engineering,Merit
LTM1061,Ishita Rege,5,E1,E2,2023-01-16,3.5,4.9,Technology & Engineering,Merit
LTM1020,Saksham Doctor,1,M2,M3,2019-02-05,2.5,4.9,Human Resources,Merit + Accelerated
LTM1020,Saksham Doctor,2,M3,M4,2020-11-11,2.2,5.0,Human Resources,Merit
LTM1020,Saksham Doctor,3,M4,M5,2022-08-06,2.3,4.5,Human Resources,Merit + Accelerated
LTM1020,Saksham Doctor,4,M5,E1,2024-05-22,2.4,4.9,Human Resources,Merit + Accelerated
LTM1049,Azad Dhaliwal,1,M2,M3,2013-09-22,2.9,4.0,Operations,Merit
LTM1049,Azad Dhaliwal,2,M3,M4,2016-04-08,3.1,4.3,Operations,Merit + Accelerated
LTM1049,Azad Dhaliwal,3,M4,M5,2018-10-27,2.7,4.2,Operations,Accelerated
LTM1049,Azad Dhaliwal,4,M5,E1,2021-04-12,2.8,4.5,Operations,Merit
LTM1049,Azad Dhaliwal,5,E1,E2,2023-10-26,2.8,4.8,Operations,Accelerated
LTM1048,Tejas Raja,1,M1,M2,2013-12-04,2.2,4.4,Technology & Engineering,Merit
LTM1048,Tejas Raja,2,M2,M3,2015-09-11,2.0,4.7,Technology & Engineering,Merit
LTM1048,Tejas Raja,3,M3,M4,2017-06-24,2.6,3.9,Technology & Engineering,Merit + Accelerated
LTM1048,Tejas Raja,4,M4,M5,2019-03-05,1.4,4.6,Technology & Engineering,Accelerated
LTM1048,Tejas Raja,5,M5,E1,2021-01-06,1.6,4.6,Technology & Engineering,Merit
LTM1048,Tejas Raja,6,E1,E2,2022-10-20,1.8,5.0,Technology & Engineering,Merit
LTM1051,Miraya Mall,1,M3,M4,2021-06-04,2.4,4.6,Technology & Engineering,Merit
LTM1051,Miraya Mall,2,M4,M5,2022-08-27,3.1,4.9,Technology & Engineering,Merit
LTM1051,Miraya Mall,3,M5,E1,2023-12-05,2.0,4.5,Technology & Engineering,Merit
LTM1051,Miraya Mall,4,E1,E2,2025-03-09,1.5,4.7,Technology & Engineering,Merit
LTM1028,Saira Gopal,1,M3,M4,2011-12-19,4.7,4.7,Technology & Engineering,Merit
LTM1028,Saira Gopal,2,M4,M5,2015-08-10,4.0,4.2,Technology & Engineering,Merit + Accelerated
LTM1028,Saira Gopal,3,M5,E1,2018-12-22,4.5,4.4,Technology & Engineering,Merit
LTM1028,Saira Gopal,4,E1,E2,2022-07-26,4.3,4.4,Technology & Engineering,Merit
LTM1098,Baiju Luthra,1,M5,E1,2019-01-12,5.6,4.2,Strategy & Corporate Development,Accelerated
LTM1098,Baiju Luthra,2,E1,E2,2022-09-05,4.6,3.9,Strategy & Corporate Development,Merit
LTM1069,Samiha Tailor,1,M1,M2,2012-04-02,2.2,4.5,General Management,Accelerated
LTM1069,Samiha Tailor,2,M2,M3,2014-03-22,2.8,4.2,General Management,Accelerated
LTM1069,Samiha Tailor,3,M3,M4,2016-03-09,1.7,4.6,General Management,Merit
LTM1069,Samiha Tailor,4,M4,M5,2018-05-09,1.0,4.0,General Management,Merit + Accelerated
LTM1069,Samiha Tailor,5,M5,E1,2020-04-09,2.0,4.4,General Management,Merit
LTM1069,Samiha Tailor,6,E1,E2,2022-04-18,2.8,4.3,General Management,Merit + Accelerated
LTM1007,Bhamini Ganesan,1,M1,M2,2008-08-07,2.7,4.0,Technology & Engineering,Merit
LTM1007,Bhamini Ganesan,2,M2,M3,2010-11-01,2.4,5.0,Technology & Engineering,Accelerated
LTM1007,Bhamini Ganesan,3,M3,M4,2012-11-22,3.5,4.4,Technology & Engineering,Merit
LTM1007,Bhamini Ganesan,4,M4,M5,2015-03-17,2.0,4.3,Technology & Engineering,Merit
LTM1007,Bhamini Ganesan,5,M5,E1,2017-06-16,2.8,4.3,Technology & Engineering,Merit + Accelerated
LTM1007,Bhamini Ganesan,6,E1,E2,2019-09-16,3.2,4.7,Technology & Engineering,Merit
