Employee_ID,Employee_Name,Current_Position,Grade,Department,Performance_Rating,KF_Category,KF_Dimension,Scale_Type,Score
LTM1001,Mehul Dixit,Senior Director - Sales,E2,Sales & Business Development,4.7,Agility,Focus,scale_100,62.0
LTM1001,Mehul Dixit,Senior Director - Sales,E2,Sales & Business Development,4.7,Agility,Curiosity,scale_100,64.0
LTM1001,Mehul Dixit,Senior Director - Sales,E2,Sales & Business Development,4.7,Agility,Adaptability,scale_100,57.0
LTM1001,Mehul Dixit,Senior Director - Sales,E2,Sales & Business Development,4.7,Agility,Risk Taking,scale_100,54.0
LTM1001,Mehul Dixit,Senior Director - Sales,E2,Sales & Business Development,4.7,Agility,Tolerance of Ambiguity,scale_100,57.0
LTM1001,Mehul Dixit,Senior Director - Sales,E2,Sales & Business Development,4.7,Presence,Empathy,scale_100,47.0
LTM1001,Mehul Dixit,Senior Director - Sales,E2,Sales & Business Development,4.7,Presence,Assertiveness,scale_100,49.0
LTM1001,Mehul Dixit,Senior Director - Sales,E2,Sales & Business Development,4.7,Presence,Sociability,scale_100,51.0
LTM1001,Mehul Dixit,Senior Director - Sales,E2,Sales & Business Development,4.7,Presence,Influence,scale_100,54.0
LTM1001,Mehul Dixit,Senior Director - Sales,E2,Sales & Business Development,4.7,Learning Agility,Mental Agility,scale_10,6.9
LTM1001,Mehul Dixit,Senior Director - Sales,E2,Sales & Business Development,4.7,Learning Agility,People Agility,scale_10,5.9
LTM1001,Mehul Dixit,Senior Director - Sales,E2,Sales & Business Development,4.7,Learning Agility,Change Agility,scale_10,6.3
LTM1001,Mehul Dixit,Senior Director - Sales,E2,Sales & Business Development,4.7,Learning Agility,Results Agility,scale_10,7.7
LTM1001,Mehul Dixit,Senior Director - Sales,E2,Sales & Business Development,4.7,Learning Agility,Situational Self-Awareness,scale_10,6.3
LTM1001,Mehul Dixit,Senior Director - Sales,E2,Sales & Business Development,4.7,Drivers,Balance,drivers_60,47.0
LTM1001,Mehul Dixit,Senior Director - Sales,E2,Sales & Business Development,4.7,Drivers,Collaboration,drivers_60,35.0
LTM1001,Mehul Dixit,Senior Director - Sales,E2,Sales & Business Development,4.7,Drivers,Power,drivers_60,40.0
LTM1001,Mehul Dixit,Senior Director - Sales,E2,Sales & Business Development,4.7,Drivers,Challenge,drivers_60,35.0
LTM1001,Mehul Dixit,Senior Director - Sales,E2,Sales & Business Development,4.7,Drivers,Structure,drivers_60,39.0
LTM1001,Mehul Dixit,Senior Director - Sales,E2,Sales & Business Development,4.7,Drivers,Independence,drivers_60,47.0
LTM1001,Mehul Dixit,Senior Director - Sales,E2,Sales & Business Development,4.7,Risk Factor,Avoidant,risk_10,1.3
LTM1001,Mehul Dixit,Senior Director - Sales,E2,Sales & Business Development,4.7,Risk Factor,Closed,risk_10,3.2
LTM1001,Mehul Dixit,Senior Director - Sales,E2,Sales & Business Development,4.7,Risk Factor,Defensive,risk_10,3.0
LTM1001,Mehul Dixit,Senior Director - Sales,E2,Sales & Business Development,4.7,Risk Factor,Egotistic,risk_10,2.3
LTM1001,Mehul Dixit,Senior Director - Sales,E2,Sales & Business Development,4.7,Risk Factor,Micro Managing,risk_10,1.5
LTM1001,Mehul Dixit,Senior Director - Sales,E2,Sales & Business Development,4.7,Risk Factor,Opportunistic,risk_10,2.9
LTM1001,Mehul Dixit,Senior Director - Sales,E2,Sales & Business Development,4.7,Risk Factor,Restrained,risk_10,2.3
LTM1001,Mehul Dixit,Senior Director - Sales,E2,Sales & Business Development,4.7,Risk Factor,Social Pleaser,risk_10,3.0
LTM1001,Mehul Dixit,Senior Director - Sales,E2,Sales & Business Development,4.7,Risk Factor,Solitary,risk_10,2.8
LTM1001,Mehul Dixit,Senior Director - Sales,E2,Sales & Business Development,4.7,Risk Factor,Suspicious,risk_10,4.3
LTM1001,Mehul Dixit,Senior Director - Sales,E2,Sales & Business Development,4.7,Risk Factor,Volatile,risk_10,2.6
LTM1004,Armaan Garg,Vice President - Product Management,E1,Technology & Engineering,4.4,Strategic Thinking,Strategic Vision,ordinal_4,2.0
LTM1004,Armaan Garg,Vice President - Product Management,E1,Technology & Engineering,4.4,Strategic Thinking,Business Acumen,ordinal_4,2.0
LTM1004,Armaan Garg,Vice President - Product Management,E1,Technology & Engineering,4.4,Strategic Thinking,Market and External Awareness,ordinal_4,2.0
LTM1004,Armaan Garg,Vice President - Product Management,E1,Technology & Engineering,4.4,Operational Excellence,Drive for Results,ordinal_4,3.0
LTM1004,Armaan Garg,Vice President - Product Management,E1,Technology & Engineering,4.4,Operational Excellence,Process Optimization,ordinal_4,3.0
LTM1004,Armaan Garg,Vice President - Product Management,E1,Technology & Engineering,4.4,Operational Excellence,Quality Focus,ordinal_4,3.0
LTM1004,Armaan Garg,Vice President - Product Management,E1,Technology & Engineering,4.4,Decision Effectiveness,Analytical Thinking,ordinal_4,2.0
LTM1004,Armaan Garg,Vice President - Product Management,E1,Technology & Engineering,4.4,Decision Effectiveness,Sound Judgment,ordinal_4,2.0
LTM1004,Armaan Garg,Vice President - Product Management,E1,Technology & Engineering,4.4,Decision Effectiveness,Decisiveness Under Uncertainty,ordinal_4,2.0
LTM1004,Armaan Garg,Vice President - Product Management,E1,Technology & Engineering,4.4,People Leadership,Develops Talent,ordinal_4,2.0
LTM1004,Armaan Garg,Vice President - Product Management,E1,Technology & Engineering,4.4,People Leadership,Builds Effective Teams,ordinal_4,2.0
LTM1004,Armaan Garg,Vice President - Product Management,E1,Technology & Engineering,4.4,People Leadership,Coaching Others,ordinal_4,2.0
LTM1004,Armaan Garg,Vice President - Product Management,E1,Technology & Engineering,4.4,Leading Change,Change Sponsorship,ordinal_4,2.0
LTM1004,Armaan Garg,Vice President - Product Management,E1,Technology & Engineering,4.4,Leading Change,Adaptability,ordinal_4,2.0
LTM1004,Armaan Garg,Vice President - Product Management,E1,Technology & Engineering,4.4,Leading Change,Resilience,ordinal_4,2.0
LTM1004,Armaan Garg,Vice President - Product Management,E1,Technology & Engineering,4.4,Stakeholder Engagement,Builds Trust,ordinal_4,2.0
LTM1004,Armaan Garg,Vice President - Product Management,E1,Technology & Engineering,4.4,Stakeholder Engagement,Customer Focus,ordinal_4,2.0
LTM1004,Armaan Garg,Vice President - Product Management,E1,Technology & Engineering,4.4,Stakeholder Engagement,Influences Others,ordinal_4,2.0
LTM1004,Armaan Garg,Vice President - Product Management,E1,Technology & Engineering,4.4,Positivity,Optimism,scale_100,68.0
LTM1004,Armaan Garg,Vice President - Product Management,E1,Technology & Engineering,4.4,Positivity,Situational Self-Awareness,scale_100,77.0
LTM1004,Armaan Garg,Vice President - Product Management,E1,Technology & Engineering,4.4,Positivity,Composure,scale_100,52.0
LTM1004,Armaan Garg,Vice President - Product Management,E1,Technology & Engineering,4.4,Striving,Credibility,scale_100,38.0
LTM1004,Armaan Garg,Vice President - Product Management,E1,Technology & Engineering,4.4,Striving,Confidence,scale_100,27.0
LTM1004,Armaan Garg,Vice President - Product Management,E1,Technology & Engineering,4.4,Striving,Need for Achievement,scale_100,51.0
LTM1004,Armaan Garg,Vice President - Product Management,E1,Technology & Engineering,4.4,Striving,Persistence,scale_100,40.0
LTM1004,Armaan Garg,Vice President - Product Management,E1,Technology & Engineering,4.4,Agreeableness,Affiliation,scale_100,44.0
LTM1004,Armaan Garg,Vice President - Product Management,E1,Technology & Engineering,4.4,Agreeableness,Humility,scale_100,42.0
LTM1004,Armaan Garg,Vice President - Product Management,E1,Technology & Engineering,4.4,Agreeableness,Trust,scale_100,46.0
LTM1004,Armaan Garg,Vice President - Product Management,E1,Technology & Engineering,4.4,Agreeableness,Openness to Differences,scale_100,58.0
LTM1004,Armaan Garg,Vice President - Product Management,E1,Technology & Engineering,4.4,Agility,Focus,scale_100,55.0
LTM1004,Armaan Garg,Vice President - Product Management,E1,Technology & Engineering,4.4,Agility,Curiosity,scale_100,52.0
LTM1004,Armaan Garg,Vice President - Product Management,E1,Technology & Engineering,4.4,Agility,Adaptability,scale_100,43.0
LTM1004,Armaan Garg,Vice President - Product Management,E1,Technology & Engineering,4.4,Agility,Risk Taking,scale_100,37.0
LTM1004,Armaan Garg,Vice President - Product Management,E1,Technology & Engineering,4.4,Agility,Tolerance of Ambiguity,scale_100,49.0
LTM1004,Armaan Garg,Vice President - Product Management,E1,Technology & Engineering,4.4,Presence,Empathy,scale_100,47.0
LTM1004,Armaan Garg,Vice President - Product Management,E1,Technology & Engineering,4.4,Presence,Assertiveness,scale_100,66.0
LTM1004,Armaan Garg,Vice President - Product Management,E1,Technology & Engineering,4.4,Presence,Sociability,scale_100,49.0
LTM1004,Armaan Garg,Vice President - Product Management,E1,Technology & Engineering,4.4,Presence,Influence,scale_100,58.0
LTM1004,Armaan Garg,Vice President - Product Management,E1,Technology & Engineering,4.4,Learning Agility,Mental Agility,scale_10,5.5
LTM1004,Armaan Garg,Vice President - Product Management,E1,Technology & Engineering,4.4,Learning Agility,People Agility,scale_10,4.9
LTM1004,Armaan Garg,Vice President - Product Management,E1,Technology & Engineering,4.4,Learning Agility,Change Agility,scale_10,5.1
LTM1004,Armaan Garg,Vice President - Product Management,E1,Technology & Engineering,4.4,Learning Agility,Results Agility,scale_10,5.3
LTM1004,Armaan Garg,Vice President - Product Management,E1,Technology & Engineering,4.4,Learning Agility,Situational Self-Awareness,scale_10,7.6
LTM1004,Armaan Garg,Vice President - Product Management,E1,Technology & Engineering,4.4,Drivers,Balance,drivers_60,22.0
LTM1004,Armaan Garg,Vice President - Product Management,E1,Technology & Engineering,4.4,Drivers,Collaboration,drivers_60,34.0
LTM1004,Armaan Garg,Vice President - Product Management,E1,Technology & Engineering,4.4,Drivers,Power,drivers_60,21.0
LTM1004,Armaan Garg,Vice President - Product Management,E1,Technology & Engineering,4.4,Drivers,Challenge,drivers_60,34.0
LTM1004,Armaan Garg,Vice President - Product Management,E1,Technology & Engineering,4.4,Drivers,Structure,drivers_60,30.0
LTM1004,Armaan Garg,Vice President - Product Management,E1,Technology & Engineering,4.4,Drivers,Independence,drivers_60,27.0
LTM1004,Armaan Garg,Vice President - Product Management,E1,Technology & Engineering,4.4,Risk Factor,Avoidant,risk_10,4.3
LTM1004,Armaan Garg,Vice President - Product Management,E1,Technology & Engineering,4.4,Risk Factor,Closed,risk_10,3.7
LTM1004,Armaan Garg,Vice President - Product Management,E1,Technology & Engineering,4.4,Risk Factor,Defensive,risk_10,4.7
LTM1004,Armaan Garg,Vice President - Product Management,E1,Technology & Engineering,4.4,Risk Factor,Egotistic,risk_10,3.9
LTM1004,Armaan Garg,Vice President - Product Management,E1,Technology & Engineering,4.4,Risk Factor,Micro Managing,risk_10,3.2
LTM1004,Armaan Garg,Vice President - Product Management,E1,Technology & Engineering,4.4,Risk Factor,Opportunistic,risk_10,3.1
LTM1004,Armaan Garg,Vice President - Product Management,E1,Technology & Engineering,4.4,Risk Factor,Restrained,risk_10,4.4
LTM1004,Armaan Garg,Vice President - Product Management,E1,Technology & Engineering,4.4,Risk Factor,Social Pleaser,risk_10,5.7
LTM1004,Armaan Garg,Vice President - Product Management,E1,Technology & Engineering,4.4,Risk Factor,Solitary,risk_10,4.4
LTM1004,Armaan Garg,Vice President - Product Management,E1,Technology & Engineering,4.4,Risk Factor,Suspicious,risk_10,4.2
LTM1004,Armaan Garg,Vice President - Product Management,E1,Technology & Engineering,4.4,Risk Factor,Volatile,risk_10,4.5
LTM1003,Shlok Seth,Director - Enterprise Applications,E2,Technology & Engineering,4.6,Strategic Thinking,Strategic Vision,ordinal_4,3.0
LTM1003,Shlok Seth,Director - Enterprise Applications,E2,Technology & Engineering,4.6,Strategic Thinking,Business Acumen,ordinal_4,3.0
LTM1003,Shlok Seth,Director - Enterprise Applications,E2,Technology & Engineering,4.6,Strategic Thinking,Market and External Awareness,ordinal_4,3.0
LTM1003,Shlok Seth,Director - Enterprise Applications,E2,Technology & Engineering,4.6,Operational Excellence,Drive for Results,ordinal_4,4.0
LTM1003,Shlok Seth,Director - Enterprise Applications,E2,Technology & Engineering,4.6,Operational Excellence,Process Optimization,ordinal_4,3.0
LTM1003,Shlok Seth,Director - Enterprise Applications,E2,Technology & Engineering,4.6,Operational Excellence,Quality Focus,ordinal_4,4.0
LTM1003,Shlok Seth,Director - Enterprise Applications,E2,Technology & Engineering,4.6,Decision Effectiveness,Analytical Thinking,ordinal_4,3.0
LTM1003,Shlok Seth,Director - Enterprise Applications,E2,Technology & Engineering,4.6,Decision Effectiveness,Sound Judgment,ordinal_4,2.0
LTM1003,Shlok Seth,Director - Enterprise Applications,E2,Technology & Engineering,4.6,Decision Effectiveness,Decisiveness Under Uncertainty,ordinal_4,2.0
LTM1003,Shlok Seth,Director - Enterprise Applications,E2,Technology & Engineering,4.6,People Leadership,Develops Talent,ordinal_4,3.0
LTM1003,Shlok Seth,Director - Enterprise Applications,E2,Technology & Engineering,4.6,People Leadership,Builds Effective Teams,ordinal_4,3.0
LTM1003,Shlok Seth,Director - Enterprise Applications,E2,Technology & Engineering,4.6,People Leadership,Coaching Others,ordinal_4,3.0
LTM1003,Shlok Seth,Director - Enterprise Applications,E2,Technology & Engineering,4.6,Leading Change,Change Sponsorship,ordinal_4,3.0
LTM1003,Shlok Seth,Director - Enterprise Applications,E2,Technology & Engineering,4.6,Leading Change,Adaptability,ordinal_4,3.0
LTM1003,Shlok Seth,Director - Enterprise Applications,E2,Technology & Engineering,4.6,Leading Change,Resilience,ordinal_4,2.0
LTM1003,Shlok Seth,Director - Enterprise Applications,E2,Technology & Engineering,4.6,Stakeholder Engagement,Builds Trust,ordinal_4,2.0
LTM1003,Shlok Seth,Director - Enterprise Applications,E2,Technology & Engineering,4.6,Stakeholder Engagement,Customer Focus,ordinal_4,3.0
LTM1003,Shlok Seth,Director - Enterprise Applications,E2,Technology & Engineering,4.6,Stakeholder Engagement,Influences Others,ordinal_4,3.0
LTM1003,Shlok Seth,Director - Enterprise Applications,E2,Technology & Engineering,4.6,Positivity,Optimism,scale_100,55.0
LTM1003,Shlok Seth,Director - Enterprise Applications,E2,Technology & Engineering,4.6,Positivity,Situational Self-Awareness,scale_100,53.0
LTM1003,Shlok Seth,Director - Enterprise Applications,E2,Technology & Engineering,4.6,Positivity,Composure,scale_100,58.0
LTM1003,Shlok Seth,Director - Enterprise Applications,E2,Technology & Engineering,4.6,Striving,Credibility,scale_100,69.0
LTM1003,Shlok Seth,Director - Enterprise Applications,E2,Technology & Engineering,4.6,Striving,Confidence,scale_100,56.0
LTM1003,Shlok Seth,Director - Enterprise Applications,E2,Technology & Engineering,4.6,Striving,Need for Achievement,scale_100,61.0
LTM1003,Shlok Seth,Director - Enterprise Applications,E2,Technology & Engineering,4.6,Striving,Persistence,scale_100,34.0
LTM1003,Shlok Seth,Director - Enterprise Applications,E2,Technology & Engineering,4.6,Agreeableness,Affiliation,scale_100,55.0
LTM1003,Shlok Seth,Director - Enterprise Applications,E2,Technology & Engineering,4.6,Agreeableness,Humility,scale_100,47.0
LTM1003,Shlok Seth,Director - Enterprise Applications,E2,Technology & Engineering,4.6,Agreeableness,Trust,scale_100,43.0
LTM1003,Shlok Seth,Director - Enterprise Applications,E2,Technology & Engineering,4.6,Agreeableness,Openness to Differences,scale_100,46.0
LTM1003,Shlok Seth,Director - Enterprise Applications,E2,Technology & Engineering,4.6,Agility,Focus,scale_100,58.0
LTM1003,Shlok Seth,Director - Enterprise Applications,E2,Technology & Engineering,4.6,Agility,Curiosity,scale_100,70.0
LTM1003,Shlok Seth,Director - Enterprise Applications,E2,Technology & Engineering,4.6,Agility,Adaptability,scale_100,48.0
LTM1003,Shlok Seth,Director - Enterprise Applications,E2,Technology & Engineering,4.6,Agility,Risk Taking,scale_100,61.0
LTM1003,Shlok Seth,Director - Enterprise Applications,E2,Technology & Engineering,4.6,Agility,Tolerance of Ambiguity,scale_100,56.0
LTM1003,Shlok Seth,Director - Enterprise Applications,E2,Technology & Engineering,4.6,Presence,Empathy,scale_100,52.0
LTM1003,Shlok Seth,Director - Enterprise Applications,E2,Technology & Engineering,4.6,Presence,Assertiveness,scale_100,65.0
LTM1003,Shlok Seth,Director - Enterprise Applications,E2,Technology & Engineering,4.6,Presence,Sociability,scale_100,60.0
LTM1003,Shlok Seth,Director - Enterprise Applications,E2,Technology & Engineering,4.6,Presence,Influence,scale_100,68.0
LTM1003,Shlok Seth,Director - Enterprise Applications,E2,Technology & Engineering,4.6,Learning Agility,Mental Agility,scale_10,6.7
LTM1003,Shlok Seth,Director - Enterprise Applications,E2,Technology & Engineering,4.6,Learning Agility,People Agility,scale_10,6.3
