EE Number,Employee Full Name,Current Job Title,KF viaEdge Dimension,Raw Score (1-5),Rounded Score (1-5),viaEdge Rating Band,KF viaEdge Learning Agility Composite (1-5),KF viaEdge Learning Agility Percentile,viaEdge Percentile Band,Behavioural Descriptor
LTM606524,Caleb Sami,CHRO,Results Agility,4.7,5,Expert,4.75,94.0,>= 90th Percentile,Expert Results Agility; demonstrates exceptional Drive - sets highest standards and holds self and others rigorously accountable; commands immediate respect - strong executive Presence; outstanding Resourcefulness in finding paths forward with limited resources; consistently Inspires Others to exceed expectations in first-time situations; maintains exceptional Composure under the most intense pressure.
LTM606524,Caleb Sami,CHRO,Self-Awareness,5.0,5,Expert,4.75,94.0,>= 90th Percentile,"Expert Self-Awareness; exceptionally Feedback-Oriented - proactively solicits critical feedback from all levels and acts on it rapidly; deep Reflective practice - consistently pauses to extract lessons before reacting; precise Self-Knowledge - highly accurate understanding of own strengths, derailers, and impact; maintains a disciplined Personal Development plan; outstanding Emotional Regulation in high-stakes moments."
LTM639422,Alexander Chander,CGO,Mental Agility,5.0,5,Expert,4.92,98.0,>= 90th Percentile,Expert-level Mental Agility; demonstrates exceptional Inquisitiveness - asks penetrating 'why' and 'what if' questions that reframe problems; functions as a true Broad Scanner with interests spanning multiple unrelated disciplines; masterful Complexity handling; acts as a Connector drawing powerful analogies across domains; effective Improver/Critic who challenges assumptions constructively.
LTM639422,Alexander Chander,CGO,People Agility,4.61,5,Expert,4.92,98.0,>= 90th Percentile,Expert People Agility; genuinely Open-Minded - actively seeks perspectives radically unlike their own; exceptional People Smart capability - reads unspoken group dynamics with accuracy; masterful Politically Savvy navigation of complex organisational dynamics; outstanding Communicator who tailors message and medium to every audience; demonstrates exceptional Role Flexibility.
LTM639422,Alexander Chander,CGO,Change Agility,5.0,5,Expert,4.92,98.0,>= 90th Percentile,Expert Change Agility; prototype Experimenter mindset - proactively tests new approaches and learns rapidly from pilots; highly Comfortable with Ambiguity; compelling Visionary who articulates and energises others around a future state; exceptional Stalwart - sustains effectiveness through prolonged transformation; skilled Innovation Manager who helps others navigate change.
LTM639422,Alexander Chander,CGO,Results Agility,5.0,5,Expert,4.92,98.0,>= 90th Percentile,Expert Results Agility; demonstrates exceptional Drive - sets highest standards and holds self and others rigorously accountable; commands immediate respect - strong executive Presence; outstanding Resourcefulness in finding paths forward with limited resources; consistently Inspires Others to exceed expectations in first-time situations; maintains exceptional Composure under the most intense pressure.
LTM639422,Alexander Chander,CGO,Self-Awareness,5.0,5,Expert,4.92,98.0,>= 90th Percentile,"Expert Self-Awareness; exceptionally Feedback-Oriented - proactively solicits critical feedback from all levels and acts on it rapidly; deep Reflective practice - consistently pauses to extract lessons before reacting; precise Self-Knowledge - highly accurate understanding of own strengths, derailers, and impact; maintains a disciplined Personal Development plan; outstanding Emotional Regulation in high-stakes moments."
LTM039598,Kamala Tiwari,CBO-AI Solutions and Services,Mental Agility,4.6,5,Expert,4.72,93.0,>= 90th Percentile,Expert-level Mental Agility; demonstrates exceptional Inquisitiveness - asks penetrating 'why' and 'what if' questions that reframe problems; functions as a true Broad Scanner with interests spanning multiple unrelated disciplines; masterful Complexity handling; acts as a Connector drawing powerful analogies across domains; effective Improver/Critic who challenges assumptions constructively.
LTM039598,Kamala Tiwari,CBO-AI Solutions and Services,People Agility,5.0,5,Expert,4.72,93.0,>= 90th Percentile,Expert People Agility; genuinely Open-Minded - actively seeks perspectives radically unlike their own; exceptional People Smart capability - reads unspoken group dynamics with accuracy; masterful Politically Savvy navigation of complex organisational dynamics; outstanding Communicator who tailors message and medium to every audience; demonstrates exceptional Role Flexibility.
LTM039598,Kamala Tiwari,CBO-AI Solutions and Services,Change Agility,5.0,5,Expert,4.72,93.0,>= 90th Percentile,Expert Change Agility; prototype Experimenter mindset - proactively tests new approaches and learns rapidly from pilots; highly Comfortable with Ambiguity; compelling Visionary who articulates and energises others around a future state; exceptional Stalwart - sustains effectiveness through prolonged transformation; skilled Innovation Manager who helps others navigate change.
LTM039598,Kamala Tiwari,CBO-AI Solutions and Services,Results Agility,5.0,5,Expert,4.72,93.0,>= 90th Percentile,Expert Results Agility; demonstrates exceptional Drive - sets highest standards and holds self and others rigorously accountable; commands immediate respect - strong executive Presence; outstanding Resourcefulness in finding paths forward with limited resources; consistently Inspires Others to exceed expectations in first-time situations; maintains exceptional Composure under the most intense pressure.
LTM039598,Kamala Tiwari,CBO-AI Solutions and Services,Self-Awareness,4.02,4,Advanced,4.72,93.0,>= 90th Percentile,Advanced Self-Awareness; actively seeks and acts on feedback; demonstrates strong Reflective behaviour; generally accurate Self-Knowledge with minor blind spots; follows a consistent Personal Development plan; manages emotional responses well in most high-pressure situations.
LTM975168,Hardik Saini,Vice President (CISO),Mental Agility,5.0,5,Expert,4.81,95.0,>= 90th Percentile,Expert-level Mental Agility; demonstrates exceptional Inquisitiveness - asks penetrating 'why' and 'what if' questions that reframe problems; functions as a true Broad Scanner with interests spanning multiple unrelated disciplines; masterful Complexity handling; acts as a Connector drawing powerful analogies across domains; effective Improver/Critic who challenges assumptions constructively.
LTM975168,Hardik Saini,Vice President (CISO),People Agility,5.0,5,Expert,4.81,95.0,>= 90th Percentile,Expert People Agility; genuinely Open-Minded - actively seeks perspectives radically unlike their own; exceptional People Smart capability - reads unspoken group dynamics with accuracy; masterful Politically Savvy navigation of complex organisational dynamics; outstanding Communicator who tailors message and medium to every audience; demonstrates exceptional Role Flexibility.
LTM975168,Hardik Saini,Vice President (CISO),Change Agility,5.0,5,Expert,4.81,95.0,>= 90th Percentile,Expert Change Agility; prototype Experimenter mindset - proactively tests new approaches and learns rapidly from pilots; highly Comfortable with Ambiguity; compelling Visionary who articulates and energises others around a future state; exceptional Stalwart - sustains effectiveness through prolonged transformation; skilled Innovation Manager who helps others navigate change.
LTM975168,Hardik Saini,Vice President (CISO),Results Agility,4.62,5,Expert,4.81,95.0,>= 90th Percentile,Expert Results Agility; demonstrates exceptional Drive - sets highest standards and holds self and others rigorously accountable; commands immediate respect - strong executive Presence; outstanding Resourcefulness in finding paths forward with limited resources; consistently Inspires Others to exceed expectations in first-time situations; maintains exceptional Composure under the most intense pressure.
LTM975168,Hardik Saini,Vice President (CISO),Self-Awareness,4.44,4,Advanced,4.81,95.0,>= 90th Percentile,Advanced Self-Awareness; actively seeks and acts on feedback; demonstrates strong Reflective behaviour; generally accurate Self-Knowledge with minor blind spots; follows a consistent Personal Development plan; manages emotional responses well in most high-pressure situations.
LTM077145,Udarsh Mall,Executive Vice President,Mental Agility,4.28,4,Advanced,4.45,86.0,75th-89th Percentile,Advanced Mental Agility; strong Inquisitiveness and Broad Scanning behaviour; handles complexity well; makes useful connections across disciplines; challenges existing approaches constructively; solid critical and creative problem-solving capability.
LTM077145,Udarsh Mall,Executive Vice President,People Agility,5.0,5,Expert,4.45,86.0,75th-89th Percentile,Expert People Agility; genuinely Open-Minded - actively seeks perspectives radically unlike their own; exceptional People Smart capability - reads unspoken group dynamics with accuracy; masterful Politically Savvy navigation of complex organisational dynamics; outstanding Communicator who tailors message and medium to every audience; demonstrates exceptional Role Flexibility.
LTM077145,Udarsh Mall,Executive Vice President,Change Agility,5.0,5,Expert,4.45,86.0,75th-89th Percentile,Expert Change Agility; prototype Experimenter mindset - proactively tests new approaches and learns rapidly from pilots; highly Comfortable with Ambiguity; compelling Visionary who articulates and energises others around a future state; exceptional Stalwart - sustains effectiveness through prolonged transformation; skilled Innovation Manager who helps others navigate change.
LTM077145,Udarsh Mall,Executive Vice President,Results Agility,4.46,4,Advanced,4.45,86.0,75th-89th Percentile,Advanced Results Agility; strong Drive with high self-accountability; solid executive Presence that builds confidence; demonstrates good Resourcefulness; effectively Inspires Others to high performance; maintains Composure well in most high-pressure situations.
LTM077145,Udarsh Mall,Executive Vice President,Self-Awareness,3.52,4,Advanced,4.45,86.0,75th-89th Percentile,Advanced Self-Awareness; actively seeks and acts on feedback; demonstrates strong Reflective behaviour; generally accurate Self-Knowledge with minor blind spots; follows a consistent Personal Development plan; manages emotional responses well in most high-pressure situations.
LTM206298,Fariq Sami,Senior Vice President,Mental Agility,5.0,5,Expert,4.97,99.0,>= 90th Percentile,Expert-level Mental Agility; demonstrates exceptional Inquisitiveness - asks penetrating 'why' and 'what if' questions that reframe problems; functions as a true Broad Scanner with interests spanning multiple unrelated disciplines; masterful Complexity handling; acts as a Connector drawing powerful analogies across domains; effective Improver/Critic who challenges assumptions constructively.
LTM206298,Fariq Sami,Senior Vice President,People Agility,5.0,5,Expert,4.97,99.0,>= 90th Percentile,Expert People Agility; genuinely Open-Minded - actively seeks perspectives radically unlike their own; exceptional People Smart capability - reads unspoken group dynamics with accuracy; masterful Politically Savvy navigation of complex organisational dynamics; outstanding Communicator who tailors message and medium to every audience; demonstrates exceptional Role Flexibility.
LTM206298,Fariq Sami,Senior Vice President,Change Agility,5.0,5,Expert,4.97,99.0,>= 90th Percentile,Expert Change Agility; prototype Experimenter mindset - proactively tests new approaches and learns rapidly from pilots; highly Comfortable with Ambiguity; compelling Visionary who articulates and energises others around a future state; exceptional Stalwart - sustains effectiveness through prolonged transformation; skilled Innovation Manager who helps others navigate change.
LTM206298,Fariq Sami,Senior Vice President,Results Agility,4.83,5,Expert,4.97,99.0,>= 90th Percentile,Expert Results Agility; demonstrates exceptional Drive - sets highest standards and holds self and others rigorously accountable; commands immediate respect - strong executive Presence; outstanding Resourcefulness in finding paths forward with limited resources; consistently Inspires Others to exceed expectations in first-time situations; maintains exceptional Composure under the most intense pressure.
LTM206298,Fariq Sami,Senior Vice President,Self-Awareness,5.0,5,Expert,4.97,99.0,>= 90th Percentile,"Expert Self-Awareness; exceptionally Feedback-Oriented - proactively solicits critical feedback from all levels and acts on it rapidly; deep Reflective practice - consistently pauses to extract lessons before reacting; precise Self-Knowledge - highly accurate understanding of own strengths, derailers, and impact; maintains a disciplined Personal Development plan; outstanding Emotional Regulation in high-stakes moments."
LTM806607,Liam Dugal,Advisor,Mental Agility,5.0,5,Expert,4.66,92.0,>= 90th Percentile,Expert-level Mental Agility; demonstrates exceptional Inquisitiveness - asks penetrating 'why' and 'what if' questions that reframe problems; functions as a true Broad Scanner with interests spanning multiple unrelated disciplines; masterful Complexity handling; acts as a Connector drawing powerful analogies across domains; effective Improver/Critic who challenges assumptions constructively.
LTM806607,Liam Dugal,Advisor,People Agility,4.3,4,Advanced,4.66,92.0,>= 90th Percentile,Advanced People Agility; strong Open-Minded orientation; good People Smart - accurately reads most interpersonal dynamics; navigates organisational politics ethically and effectively; tailors communication well; shows good Role Flexibility across different team contexts.
LTM806607,Liam Dugal,Advisor,Change Agility,5.0,5,Expert,4.66,92.0,>= 90th Percentile,Expert Change Agility; prototype Experimenter mindset - proactively tests new approaches and learns rapidly from pilots; highly Comfortable with Ambiguity; compelling Visionary who articulates and energises others around a future state; exceptional Stalwart - sustains effectiveness through prolonged transformation; skilled Innovation Manager who helps others navigate change.
LTM806607,Liam Dugal,Advisor,Results Agility,5.0,5,Expert,4.66,92.0,>= 90th Percentile,Expert Results Agility; demonstrates exceptional Drive - sets highest standards and holds self and others rigorously accountable; commands immediate respect - strong executive Presence; outstanding Resourcefulness in finding paths forward with limited resources; consistently Inspires Others to exceed expectations in first-time situations; maintains exceptional Composure under the most intense pressure.
LTM806607,Liam Dugal,Advisor,Self-Awareness,4.02,4,Advanced,4.66,92.0,>= 90th Percentile,Advanced Self-Awareness; actively seeks and acts on feedback; demonstrates strong Reflective behaviour; generally accurate Self-Knowledge with minor blind spots; follows a consistent Personal Development plan; manages emotional responses well in most high-pressure situations.
LTM072448,Pahal Chaudry,Senior Director - Corporate Strategy,Mental Agility,5.0,5,Expert,4.79,95.0,>= 90th Percentile,Expert-level Mental Agility; demonstrates exceptional Inquisitiveness - asks penetrating 'why' and 'what if' questions that reframe problems; functions as a true Broad Scanner with interests spanning multiple unrelated disciplines; masterful Complexity handling; acts as a Connector drawing powerful analogies across domains; effective Improver/Critic who challenges assumptions constructively.
LTM072448,Pahal Chaudry,Senior Director - Corporate Strategy,People Agility,4.76,5,Expert,4.79,95.0,>= 90th Percentile,Expert People Agility; genuinely Open-Minded - actively seeks perspectives radically unlike their own; exceptional People Smart capability - reads unspoken group dynamics with accuracy; masterful Politically Savvy navigation of complex organisational dynamics; outstanding Communicator who tailors message and medium to every audience; demonstrates exceptional Role Flexibility.
LTM072448,Pahal Chaudry,Senior Director - Corporate Strategy,Change Agility,5.0,5,Expert,4.79,95.0,>= 90th Percentile,Expert Change Agility; prototype Experimenter mindset - proactively tests new approaches and learns rapidly from pilots; highly Comfortable with Ambiguity; compelling Visionary who articulates and energises others around a future state; exceptional Stalwart - sustains effectiveness through prolonged transformation; skilled Innovation Manager who helps others navigate change.
LTM072448,Pahal Chaudry,Senior Director - Corporate Strategy,Results Agility,4.2,4,Advanced,4.79,95.0,>= 90th Percentile,Advanced Results Agility; strong Drive with high self-accountability; solid executive Presence that builds confidence; demonstrates good Resourcefulness; effectively Inspires Others to high performance; maintains Composure well in most high-pressure situations.
LTM072448,Pahal Chaudry,Senior Director - Corporate Strategy,Self-Awareness,5.0,5,Expert,4.79,95.0,>= 90th Percentile,"Expert Self-Awareness; exceptionally Feedback-Oriented - proactively solicits critical feedback from all levels and acts on it rapidly; deep Reflective practice - consistently pauses to extract lessons before reacting; precise Self-Knowledge - highly accurate understanding of own strengths, derailers, and impact; maintains a disciplined Personal Development plan; outstanding Emotional Regulation in high-stakes moments."
LTM070304,Sachi Chatterjee,Senior Director - HRBP,Mental Agility,5.0,5,Expert,4.65,91.0,>= 90th Percentile,Expert-level Mental Agility; demonstrates exceptional Inquisitiveness - asks penetrating 'why' and 'what if' questions that reframe problems; functions as a true Broad Scanner with interests spanning multiple unrelated disciplines; masterful Complexity handling; acts as a Connector drawing powerful analogies across domains; effective Improver/Critic who challenges assumptions constructively.
LTM070304,Sachi Chatterjee,Senior Director - HRBP,People Agility,4.57,5,Expert,4.65,91.0,>= 90th Percentile,Expert People Agility; genuinely Open-Minded - actively seeks perspectives radically unlike their own; exceptional People Smart capability - reads unspoken group dynamics with accuracy; masterful Politically Savvy navigation of complex organisational dynamics; outstanding Communicator who tailors message and medium to every audience; demonstrates exceptional Role Flexibility.
LTM070304,Sachi Chatterjee,Senior Director - HRBP,Change Agility,5.0,5,Expert,4.65,91.0,>= 90th Percentile,Expert Change Agility; prototype Experimenter mindset - proactively tests new approaches and learns rapidly from pilots; highly Comfortable with Ambiguity; compelling Visionary who articulates and energises others around a future state; exceptional Stalwart - sustains effectiveness through prolonged transformation; skilled Innovation Manager who helps others navigate change.
LTM070304,Sachi Chatterjee,Senior Director - HRBP,Results Agility,4.67,5,Expert,4.65,91.0,>= 90th Percentile,Expert Results Agility; demonstrates exceptional Drive - sets highest standards and holds self and others rigorously accountable; commands immediate respect - strong executive Presence; outstanding Resourcefulness in finding paths forward with limited resources; consistently Inspires Others to exceed expectations in first-time situations; maintains exceptional Composure under the most intense pressure.
LTM070304,Sachi Chatterjee,Senior Director - HRBP,Self-Awareness,4.03,4,Advanced,4.65,91.0,>= 90th Percentile,Advanced Self-Awareness; actively seeks and acts on feedback; demonstrates strong Reflective behaviour; generally accurate Self-Knowledge with minor blind spots; follows a consistent Personal Development plan; manages emotional responses well in most high-pressure situations.
LTM532632,Pooja Lalla,Associate Vice President,Mental Agility,5.0,5,Expert,4.75,94.0,>= 90th Percentile,Expert-level Mental Agility; demonstrates exceptional Inquisitiveness - asks penetrating 'why' and 'what if' questions that reframe problems; functions as a true Broad Scanner with interests spanning multiple unrelated disciplines; masterful Complexity handling; acts as a Connector drawing powerful analogies across domains; effective Improver/Critic who challenges assumptions constructively.
LTM532632,Pooja Lalla,Associate Vice President,People Agility,4.3,4,Advanced,4.75,94.0,>= 90th Percentile,Advanced People Agility; strong Open-Minded orientation; good People Smart - accurately reads most interpersonal dynamics; navigates organisational politics ethically and effectively; tailors communication well; shows good Role Flexibility across different team contexts.
LTM532632,Pooja Lalla,Associate Vice President,Change Agility,4.9,5,Expert,4.75,94.0,>= 90th Percentile,Expert Change Agility; prototype Experimenter mindset - proactively tests new approaches and learns rapidly from pilots; highly Comfortable with Ambiguity; compelling Visionary who articulates and energises others around a future state; exceptional Stalwart - sustains effectiveness through prolonged transformation; skilled Innovation Manager who helps others navigate change.
LTM532632,Pooja Lalla,Associate Vice President,Results Agility,5.0,5,Expert,4.75,94.0,>= 90th Percentile,Expert Results Agility; demonstrates exceptional Drive - sets highest standards and holds self and others rigorously accountable; commands immediate respect - strong executive Presence; outstanding Resourcefulness in finding paths forward with limited resources; consistently Inspires Others to exceed expectations in first-time situations; maintains exceptional Composure under the most intense pressure.
LTM532632,Pooja Lalla,Associate Vice President,Self-Awareness,4.55,5,Expert,4.75,94.0,>= 90th Percentile,"Expert Self-Awareness; exceptionally Feedback-Oriented - proactively solicits critical feedback from all levels and acts on it rapidly; deep Reflective practice - consistently pauses to extract lessons before reacting; precise Self-Knowledge - highly accurate understanding of own strengths, derailers, and impact; maintains a disciplined Personal Development plan; outstanding Emotional Regulation in high-stakes moments."
LTM224539,Victor Yadav,Senior Director - Practice Sales,Mental Agility,5.0,5,Expert,4.98,100.0,>= 90th Percentile,Expert-level Mental Agility; demonstrates exceptional Inquisitiveness - asks penetrating 'why' and 'what if' questions that reframe problems; functions as a true Broad Scanner with interests spanning multiple unrelated disciplines; masterful Complexity handling; acts as a Connector drawing powerful analogies across domains; effective Improver/Critic who challenges assumptions constructively.
LTM224539,Victor Yadav,Senior Director - Practice Sales,People Agility,5.0,5,Expert,4.98,100.0,>= 90th Percentile,Expert People Agility; genuinely Open-Minded - actively seeks perspectives radically unlike their own; exceptional People Smart capability - reads unspoken group dynamics with accuracy; masterful Politically Savvy navigation of complex organisational dynamics; outstanding Communicator who tailors message and medium to every audience; demonstrates exceptional Role Flexibility.
LTM224539,Victor Yadav,Senior Director - Practice Sales,Change Agility,5.0,5,Expert,4.98,100.0,>= 90th Percentile,Expert Change Agility; prototype Experimenter mindset - proactively tests new approaches and learns rapidly from pilots; highly Comfortable with Ambiguity; compelling Visionary who articulates and energises others around a future state; exceptional Stalwart - sustains effectiveness through prolonged transformation; skilled Innovation Manager who helps others navigate change.
LTM224539,Victor Yadav,Senior Director - Practice Sales,Results Agility,5.0,5,Expert,4.98,100.0,>= 90th Percentile,Expert Results Agility; demonstrates exceptional Drive - sets highest standards and holds self and others rigorously accountable; commands immediate respect - strong executive Presence; outstanding Resourcefulness in finding paths forward with limited resources; consistently Inspires Others to exceed expectations in first-time situations; maintains exceptional Composure under the most intense pressure.
LTM224539,Victor Yadav,Senior Director - Practice Sales,Self-Awareness,4.89,5,Expert,4.98,100.0,>= 90th Percentile,"Expert Self-Awareness; exceptionally Feedback-Oriented - proactively solicits critical feedback from all levels and acts on it rapidly; deep Reflective practice - consistently pauses to extract lessons before reacting; precise Self-Knowledge - highly accurate understanding of own strengths, derailers, and impact; maintains a disciplined Personal Development plan; outstanding Emotional Regulation in high-stakes moments."
LTM368529,Ranbir Brar,CBO-AI Solutions and Services,Mental Agility,5.0,5,Expert,4.91,98.0,>= 90th Percentile,Expert-level Mental Agility; demonstrates exceptional Inquisitiveness - asks penetrating 'why' and 'what if' questions that reframe problems; functions as a true Broad Scanner with interests spanning multiple unrelated disciplines; masterful Complexity handling; acts as a Connector drawing powerful analogies across domains; effective Improver/Critic who challenges assumptions constructively.
LTM368529,Ranbir Brar,CBO-AI Solutions and Services,People Agility,5.0,5,Expert,4.91,98.0,>= 90th Percentile,Expert People Agility; genuinely Open-Minded - actively seeks perspectives radically unlike their own; exceptional People Smart capability - reads unspoken group dynamics with accuracy; masterful Politically Savvy navigation of complex organisational dynamics; outstanding Communicator who tailors message and medium to every audience; demonstrates exceptional Role Flexibility.
LTM368529,Ranbir Brar,CBO-AI Solutions and Services,Change Agility,5.0,5,Expert,4.91,98.0,>= 90th Percentile,Expert Change Agility; prototype Experimenter mindset - proactively tests new approaches and learns rapidly from pilots; highly Comfortable with Ambiguity; compelling Visionary who articulates and energises others around a future state; exceptional Stalwart - sustains effectiveness through prolonged transformation; skilled Innovation Manager who helps others navigate change.
LTM368529,Ranbir Brar,CBO-AI Solutions and Services,Results Agility,5.0,5,Expert,4.91,98.0,>= 90th Percentile,Expert Results Agility; demonstrates exceptional Drive - sets highest standards and holds self and others rigorously accountable; commands immediate respect - strong executive Presence; outstanding Resourcefulness in finding paths forward with limited resources; consistently Inspires Others to exceed expectations in first-time situations; maintains exceptional Composure under the most intense pressure.
LTM368529,Ranbir Brar,CBO-AI Solutions and Services,Self-Awareness,4.55,5,Expert,4.91,98.0,>= 90th Percentile,"Expert Self-Awareness; exceptionally Feedback-Oriented - proactively solicits critical feedback from all levels and acts on it rapidly; deep Reflective practice - consistently pauses to extract lessons before reacting; precise Self-Knowledge - highly accurate understanding of own strengths, derailers, and impact; maintains a disciplined Personal Development plan; outstanding Emotional Regulation in high-stakes moments."
LTM898807,Aradhana Kari,Senior Executive - Corporate Strategy,Mental Agility,5.0,5,Expert,4.74,94.0,>= 90th Percentile,Expert-level Mental Agility; demonstrates exceptional Inquisitiveness - asks penetrating 'why' and 'what if' questions that reframe problems; functions as a true Broad Scanner with interests spanning multiple unrelated disciplines; masterful Complexity handling; acts as a Connector drawing powerful analogies across domains; effective Improver/Critic who challenges assumptions constructively.
LTM898807,Aradhana Kari,Senior Executive - Corporate Strategy,People Agility,4.76,5,Expert,4.74,94.0,>= 90th Percentile,Expert People Agility; genuinely Open-Minded - actively seeks perspectives radically unlike their own; exceptional People Smart capability - reads unspoken group dynamics with accuracy; masterful Politically Savvy navigation of complex organisational dynamics; outstanding Communicator who tailors message and medium to every audience; demonstrates exceptional Role Flexibility.
LTM898807,Aradhana Kari,Senior Executive - Corporate Strategy,Change Agility,4.52,5,Expert,4.74,94.0,>= 90th Percentile,Expert Change Agility; prototype Experimenter mindset - proactively tests new approaches and learns rapidly from pilots; highly Comfortable with Ambiguity; compelling Visionary who articulates and energises others around a future state; exceptional Stalwart - sustains effectiveness through prolonged transformation; skilled Innovation Manager who helps others navigate change.
LTM898807,Aradhana Kari,Senior Executive - Corporate Strategy,Results Agility,4.84,5,Expert,4.74,94.0,>= 90th Percentile,Expert Results Agility; demonstrates exceptional Drive - sets highest standards and holds self and others rigorously accountable; commands immediate respect - strong executive Presence; outstanding Resourcefulness in finding paths forward with limited resources; consistently Inspires Others to exceed expectations in first-time situations; maintains exceptional Composure under the most intense pressure.
