Employee_ID,Employee_Name,Current_Position,Age,Date_of_Birth,Total_Experience_Years,Tenure_In_Org_Years,Tenure_Other_Orgs_Years,Job Rotation 1,Job Rotation 2,Job Rotation 3,Job_Rotations,Performance_Rating_Last_Year,Total_Promotions,Tenure_Promotions_Ratio,Critical_Role_Readiness,Mobility_Preference,Key_Skill_Area,Business_Unit,Department,Grade,Candidate_For,Age_Tenure_Diff,KF_Strategic_Thinking_Strategic_Vision,KF_Strategic_Thinking_Business_Acumen,KF_Strategic_Thinking_Market_and_External_Awareness,KF_Operational_Excellence_Drive_for_Results,KF_Operational_Excellence_Process_Optimization,KF_Operational_Excellence_Quality_Focus,KF_Decision_Effectiveness_Analytical_Thinking,KF_Decision_Effectiveness_Sound_Judgment,KF_Decision_Effectiveness_Decisiveness_Under_Uncertainty,KF_People_Leadership_Develops_Talent,KF_People_Leadership_Builds_Effective_Teams,KF_People_Leadership_Coaching_Others,KF_Leading_Change_Change_Sponsorship,KF_Leading_Change_Adaptability,KF_Leading_Change_Resilience,KF_Stakeholder_Engagement_Builds_Trust,KF_Stakeholder_Engagement_Customer_Focus,KF_Stakeholder_Engagement_Influences_Others,KF_Positivity_Optimism,KF_Positivity_Situational_Self-Awareness,KF_Positivity_Composure,KF_Striving_Credibility,KF_Striving_Confidence,KF_Striving_Need_for_Achievement,KF_Striving_Persistence,KF_Agreeableness_Affiliation,KF_Agreeableness_Humility,KF_Agreeableness_Trust,KF_Agreeableness_Openness_to_Differences,KF_Agility_Focus,KF_Agility_Curiosity,KF_Agility_Adaptability,KF_Agility_Risk_Taking,KF_Agility_Tolerance_of_Ambiguity,KF_Presence_Empathy,KF_Presence_Assertiveness,KF_Presence_Sociability,KF_Presence_Influence,KF_Learning_Agility_Mental_Agility,KF_Learning_Agility_People_Agility,KF_Learning_Agility_Change_Agility,KF_Learning_Agility_Results_Agility,KF_Learning_Agility_Situational_Self-Awareness,KF_Drivers_Balance,KF_Drivers_Collaboration,KF_Drivers_Power,KF_Drivers_Challenge,KF_Drivers_Structure,KF_Drivers_Independence,KF_Risk_Factor_Avoidant,KF_Risk_Factor_Closed,KF_Risk_Factor_Defensive,KF_Risk_Factor_Egotistic,KF_Risk_Factor_Micro_Managing,KF_Risk_Factor_Opportunistic,KF_Risk_Factor_Restrained,KF_Risk_Factor_Social_Pleaser,KF_Risk_Factor_Solitary,KF_Risk_Factor_Suspicious,KF_Risk_Factor_Volatile
LTM1010,Raunak Issac,Senior Director - Delivery,47.0,21-05-1979,23.0,14.0,9.0,Digital Transformation,Digital Transformation,Enterprise Sales,3,5.0,8.0,2.875,,Global,Client Management,Enterprise,Operations,M5,CHRO,24.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,60.0,81.0,62.0,66.0,69.0,60.0,71.0,61.0,62.0,80.0,56.0,42.0,82.0,91.0,62.0,47.0,63.0,63.0,64.0,55.0,8.2,8.2,6.6,8.3,9.4,50.0,47.0,48.0,53.0,37.0,50.0,1.1,3.2,1.3,3.0,1.0,2.0,1.8,1.0,1.7,2.6,1.2
LTM1008,Rohan Bhalla,Vice President - Finance,55.0,1968-03-23 00:00:00,29.0,5.0,24.0,Customer Success,Customer Success,Operations Excellence,3,4.8,2.0,14.5,,Global,Client Management,Enterprise,Finance & Accounting,E1,COO,26.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,63.0,57.0,67.0,65.0,71.0,54.0,54.0,54.0,67.0,74.0,54.0,55.0,62.0,56.0,68.0,36.0,51.0,51.0,36.0,49.0,6.0,6.6,7.6,6.6,5.9,37.0,45.0,31.0,31.0,42.0,36.0,3.1,2.5,3.2,1.6,2.5,2.4,1.4,1.1,3.2,2.2,1.6
LTM1037,Kiara Seshadri,Director - Enterprise Applications,48.0,24-05-1967,28.0,13.0,15.0,Finance Transformation,Finance Transformation,Finance Transformation,3,4.9,7.0,4.0,,Global,Strategic Leadership,Enterprise,Technology & Engineering,M4,CEO,20.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,47.0,41.0,73.0,75.0,53.0,45.0,64.0,73.0,81.0,68.0,60.0,60.0,69.0,66.0,59.0,90.0,81.0,75.0,54.0,72.0,8.5,8.3,9.0,8.5,8.6,46.0,44.0,29.0,42.0,38.0,33.0,3.5,3.5,3.2,2.2,3.2,1.9,2.1,1.0,2.3,2.0,1.0
LTM1075,Prerak Singh,Director - Digital Transformation,48.0,1968-05-11 00:00:00,28.0,16.0,12.0,Enterprise Sales,Cybersecurity,Customer Success,3,4.2,5.0,5.6,,Global,People Leadership,Enterprise,Technology & Engineering,M4,CFO,20.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,54.0,44.0,36.0,33.0,47.0,48.0,57.0,55.0,43.0,32.0,41.0,52.0,48.0,44.0,53.0,45.0,38.0,47.0,40.0,46.0,5.6,4.4,5.0,6.5,4.4,9.0,11.0,24.0,24.0,23.0,32.0,2.6,5.4,6.4,4.0,4.7,4.3,4.2,4.7,6.3,6.7,4.7
LTM1057,Siya Dave,Vice President - Engineering,45.0,22-05-1972,25.0,15.0,10.0,Enterprise Sales,Finance Transformation,Strategic Alliances,3,5.0,5.0,5.0,,Regional,Change Management,Enterprise,Technology & Engineering,E1,Vertical Head,20.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,45.0,71.0,55.0,50.0,64.0,65.0,57.0,73.0,51.0,60.0,58.0,70.0,73.0,60.0,78.0,71.0,45.0,45.0,64.0,62.0,8.0,8.1,8.3,8.9,7.2,34.0,35.0,45.0,51.0,40.0,25.0,1.0,1.0,1.2,1.3,1.7,1.4,2.6,1.1,1.0,2.1,1.0
LTM1056,Aniruddh Yogi,Vice President - Operations,47.0,23-05-1971,27.0,15.0,12.0,Cybersecurity,Strategic Alliances,Strategic Alliances,3,5.0,4.0,6.75,,Regional,Digital Transformation,Enterprise,Operations,E1,Geography Head,20.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,78.0,46.0,61.0,56.0,66.0,59.0,63.0,83.0,63.0,68.0,62.0,65.0,64.0,69.0,76.0,81.0,67.0,70.0,53.0,63.0,8.3,8.2,7.7,8.2,7.9,56.0,50.0,45.0,50.0,27.0,50.0,1.0,1.0,2.1,2.1,1.0,1.0,2.9,1.2,3.7,1.7,2.0
LTM1013,Jiya Batta,Vice President - Customer Success,48.0,24-05-1967,27.0,9.0,18.0,HR Business Partnering,Product Engineering,Digital Transformation,3,5.0,8.0,3.375,,Global,AI Strategy,Enterprise,Sales & Business Development,E1,COO,21.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,50.0,69.0,69.0,49.0,67.0,72.0,68.0,71.0,50.0,68.0,61.0,60.0,73.0,79.0,82.0,77.0,63.0,68.0,72.0,66.0,7.6,8.2,7.5,6.9,7.2,47.0,43.0,45.0,47.0,40.0,48.0,2.0,1.0,3.0,1.2,1.0,1.0,1.0,1.7,1.4,1.4,2.2
LTM1014,Damini Sawhney,Senior Director - Delivery,48.0,1969-12-03 00:00:00,27.0,19.0,8.0,Strategic Alliances,Customer Success,Customer Success,3,4.2,5.0,5.4,,Global,People Leadership,Enterprise,Operations,M5,CEO,21.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,52.0,51.0,34.0,54.0,51.0,45.0,36.0,35.0,39.0,49.0,34.0,48.0,32.0,42.0,45.0,68.0,30.0,59.0,45.0,48.0,4.8,5.1,4.6,5.9,4.4,37.0,24.0,29.0,21.0,32.0,39.0,4.9,4.8,4.0,4.8,3.6,4.2,5.2,6.2,7.5,4.5,6.3
LTM1018,Sahil Mannan,Senior Director - Delivery,48.0,1966-11-04 00:00:00,23.0,10.0,13.0,Enterprise Sales,Customer Success,Finance Transformation,3,4.6,6.0,3.8333333333333335,,Regional,AI Strategy,Enterprise,Operations,M5,CISO,25.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,65.0,67.0,66.0,61.0,61.0,60.0,44.0,62.0,41.0,47.0,68.0,63.0,70.0,52.0,43.0,53.0,56.0,56.0,66.0,51.0,6.5,5.5,6.6,6.3,5.7,37.0,38.0,37.0,51.0,38.0,37.0,1.4,2.4,3.0,2.6,4.5,3.1,4.4,3.3,3.3,3.2,3.3
LTM1064,Chirag Borra,Director - Enterprise Applications,47.0,23-05-1970,26.0,20.0,6.0,Strategic Alliances,Product Engineering,Product Engineering,3,4.7,3.0,8.666666666666666,,India Only,Change Management,Enterprise,Technology & Engineering,M4,CHRO,21.0,4.0,2.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,33.0,44.0,46.0,54.0,55.0,43.0,48.0,49.0,82.0,76.0,54.0,60.0,52.0,45.0,63.0,54.0,57.0,42.0,50.0,59.0,7.5,7.6,6.2,7.9,6.6,41.0,36.0,27.0,34.0,39.0,41.0,2.7,4.2,3.7,2.6,3.5,4.6,4.6,1.7,2.0,4.1,1.9
LTM1024,Elakshi Bhandari,Senior Director - AI & Data,45.0,1976-06-01 00:00:00,24.0,8.0,16.0,Cybersecurity,Innovation Office,Product Engineering,3,4.5,3.0,8.0,,India Only,AI Strategy,Enterprise,Technology & Engineering,M5,CIO/CTO,21.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,40.0,65.0,52.0,65.0,56.0,60.0,43.0,57.0,60.0,46.0,58.0,64.0,53.0,47.0,46.0,59.0,56.0,44.0,53.0,58.0,7.0,7.7,7.5,5.7,7.8,28.0,39.0,32.0,29.0,19.0,30.0,2.3,4.6,5.1,3.0,4.0,3.0,3.1,4.4,3.7,5.3,3.3
LTM1009,Yakshit Ganesh,AVP - Human Resources,48.0,24-05-1966,26.0,8.0,18.0,Strategic Alliances,Strategic Alliances,Product Engineering,3,4.5,4.0,6.5,,Regional,Strategic Leadership,Enterprise,Human Resources,M5,CFO,22.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,60.0,54.0,69.0,29.0,30.0,59.0,51.0,59.0,43.0,56.0,77.0,59.0,52.0,46.0,47.0,29.0,53.0,59.0,35.0,44.0,4.7,4.9,5.7,4.0,6.1,35.0,28.0,13.0,23.0,39.0,11.0,3.5,2.8,4.6,3.2,4.2,4.4,5.5,3.7,4.2,2.5,4.9
LTM1022,Manikya Chadha,Vice President - Customer Success,47.0,20-05-1981,21.0,18.0,3.0,Strategic Alliances,Strategic Alliances,Strategic Alliances,3,4.5,7.0,3.0,,Regional,Strategic Leadership,Enterprise,Sales & Business Development,E1,CFO,26.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,78.0,48.0,43.0,55.0,55.0,45.0,40.0,74.0,54.0,43.0,60.0,49.0,48.0,56.0,38.0,54.0,70.0,55.0,47.0,46.0,5.3,5.4,5.3,6.4,4.2,36.0,28.0,33.0,22.0,39.0,39.0,4.7,2.5,4.6,4.2,2.4,3.8,4.2,4.4,4.0,4.1,5.2
LTM1017,Ahana  Jha,Senior Director - AI & Data,47.0,24-05-1967,25.0,11.0,14.0,Cloud Operations,Cloud Operations,Cloud Operations,3,4.2,7.0,3.5714285714285716,,Global,Strategic Leadership,Enterprise,Technology & Engineering,M5,CSO (Sales),22.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,50.0,30.0,56.0,41.0,42.0,39.0,38.0,51.0,47.0,51.0,44.0,55.0,46.0,72.0,34.0,63.0,58.0,35.0,66.0,54.0,6.1,5.4,5.2,5.2,5.7,34.0,25.0,18.0,30.0,30.0,29.0,5.7,4.8,4.2,4.2,3.5,5.2,4.9,4.6,2.3,3.9,6.0
LTM1095,Fateh Koshy,Chief Strategy Officer,48.0,1966-04-24 00:00:00,26.0,6.0,20.0,Digital Transformation,Business Consulting,Product Engineering,3,4.8,4.0,6.5,,India Only,AI Strategy,Enterprise,Strategy & Corporate Development,E2,CSO (Sales),22.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,78.0,64.0,70.0,53.0,52.0,65.0,70.0,61.0,48.0,47.0,46.0,43.0,62.0,72.0,60.0,38.0,59.0,59.0,81.0,46.0,6.7,8.4,7.4,7.5,7.1,41.0,44.0,33.0,45.0,29.0,41.0,2.5,1.8,2.4,1.8,1.4,2.1,1.4,2.7,1.3,3.0,1.3
LTM1025,Myra Dave,Director - Cloud Infrastructure,47.0,23-05-1969,33.0,12.0,21.0,Cloud Operations,Cloud Operations,Finance Transformation,3,4.2,8.0,4.125,,Global,Client Management,Enterprise,Technology & Engineering,M4,CSO (Sales),14.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,41.0,25.0,31.0,17.0,42.0,42.0,40.0,55.0,56.0,42.0,23.0,56.0,56.0,53.0,60.0,38.0,64.0,34.0,51.0,27.0,4.6,6.6,5.1,6.0,5.5,23.0,34.0,22.0,12.0,18.0,28.0,5.4,3.6,4.3,4.5,4.7,3.8,4.4,4.3,5.7,5.7,4.9
LTM1015,Akarsh Raju,Vice President - Product Management,47.0,23-05-1968,25.0,18.0,7.0,Talent Management,Talent Management,Talent Management,3,4.4,5.0,5.0,,Global,People Leadership,Enterprise,Technology & Engineering,E1,CHRO,22.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,26.0,51.0,60.0,46.0,53.0,41.0,47.0,32.0,24.0,57.0,38.0,49.0,40.0,40.0,52.0,47.0,52.0,52.0,51.0,50.0,7.1,5.0,5.8,6.8,6.9,18.0,25.0,37.0,31.0,29.0,26.0,3.9,4.6,4.1,4.3,4.4,3.7,4.8,6.9,2.7,4.6,3.6
LTM1027,Aniruddh Baria,Vice President - Consulting,47.0,21-05-1979,23.0,10.0,13.0,Product Engineering,Cloud Operations,Cloud Operations,3,4.9,4.0,5.75,,India Only,People Leadership,Enterprise,Consulting,E1,CEO,24.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,62.0,60.0,47.0,67.0,37.0,68.0,47.0,62.0,60.0,73.0,60.0,55.0,57.0,74.0,67.0,58.0,59.0,46.0,65.0,44.0,7.7,7.2,9.0,6.2,7.0,53.0,49.0,35.0,42.0,40.0,42.0,1.5,2.0,1.0,2.2,2.5,1.9,1.0,3.0,2.4,1.5,1.9
LTM1099,Nitya Barman,Chief Strategy Officer,45.0,23-05-1970,23.0,10.0,13.0,Talent Management,Operations Excellence,Innovation Office,3,5.0,2.0,11.5,,Regional,Client Management,Enterprise,Strategy & Corporate Development,E2,Geography Head,22.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,49.0,68.0,55.0,61.0,67.0,43.0,68.0,85.0,61.0,69.0,76.0,64.0,60.0,43.0,72.0,65.0,56.0,67.0,60.0,61.0,8.2,6.7,8.6,6.6,7.2,57.0,52.0,45.0,37.0,40.0,45.0,1.5,1.4,1.5,1.3,1.0,1.0,2.3,1.0,1.3,1.0,1.6
LTM1029,Riaan Sengupta,Chief Strategy Officer,53.0,1973-08-02 00:00:00,29.0,14.0,15.0,Customer Success,Finance Transformation,Data & Analytics,3,4.6,5.0,5.8,,Regional,Operational Excellence,Enterprise,Strategy & Corporate Development,E2,Geography Head,24.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,45.0,56.0,43.0,47.0,49.0,44.0,44.0,54.0,43.0,63.0,46.0,83.0,50.0,56.0,42.0,72.0,66.0,58.0,42.0,57.0,5.4,7.4,6.9,6.3,4.3,27.0,39.0,42.0,42.0,23.0,36.0,4.2,1.8,3.2,3.5,3.0,1.6,3.0,3.0,3.1,2.7,2.9
LTM1030,Chirag Contractor,Senior Director - Sales,44.0,20-05-1982,22.0,14.0,8.0,Digital Transformation,Product Engineering,Cybersecurity,3,5.0,5.0,4.4,,Regional,Digital Transformation,Enterprise,Sales & Business Development,M5,Vertical Head,22.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,71.0,63.0,45.0,80.0,84.0,78.0,63.0,73.0,75.0,82.0,57.0,64.0,73.0,67.0,55.0,70.0,78.0,73.0,74.0,69.0,8.9,7.0,7.3,7.8,8.5,39.0,40.0,35.0,49.0,41.0,46.0,2.1,1.0,1.7,1.2,2.1,1.9,1.0,1.3,2.4,1.9,1.0
